year_id,location_isocode,location_id,location_name,gbd_region_id,gbd_region_name,gbd_super_region_id,gbd_super_region_name,model_output,val,upper,lower
2004,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.1,0.12,0.09
2004,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1103.07,1765.99,608.87
2004,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,4104.43,6859.1,1806.44
2004,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,630248.2506,1096719.329,292155.253
2005,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.2,0.29,0.12
2005,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.1,0.12,0.09
2005,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1192.38,1934.25,651.33
2005,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,4621.59,7611.29,2060.26
2005,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,727138.6761,1275505.669,340368.5242
2006,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.2,0.3,0.12
2006,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.11,0.12,0.09
2006,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1170.19,1875.77,644.19
2006,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,4680.8,7736.12,2075.42
2006,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,742283.7376,1296249.097,343139.7439
2007,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.21,0.31,0.13
2007,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.11,0.12,0.1
2007,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1227.63,1962.01,668
2007,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,5101.1,8427.67,2249.51
2007,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,833938.9233,1438210.363,381525.0241
2008,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.21,0.32,0.13
2008,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.11,0.12,0.1
2008,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1243.9,1995.76,681.22
2008,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,5337.01,8790.44,2340.13
2008,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,889470.5157,1550349.709,410038.737
2009,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.21,0.32,0.13
2009,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.11,0.13,0.1
2009,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1259.55,2013.24,689.49
2009,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,5591.1,9292.96,2480.84
2009,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,954166.1686,1699971.278,443225.9925
2010,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.22,0.33,0.13
2010,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.11,0.13,0.1
2010,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1292.73,2052.36,705.33
2010,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,5916.33,9778.4,2600.5
2010,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,1027016.934,1809742.957,481821.6995
2011,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.21,0.33,0.13
2011,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.11,0.13,0.1
2011,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1192.67,1887.17,646.72
2011,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,5589.96,9273.82,2515.47
2011,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,979951.7888,1721692.934,458511.207
2012,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.21,0.32,0.13
2012,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.12,0.13,0.1
2012,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1150.62,1820.69,631.94
2012,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,5428.73,9018.4,2482.43
2012,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,982439.6209,1735277.855,468898.4416
2013,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.21,0.32,0.13
2013,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.12,0.13,0.1
2013,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1178.79,1907.14,651.55
2013,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,5676.45,9421.41,2629.98
2013,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,1066985.034,1848449.244,504841.7781
2014,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.2,0.31,0.13
2014,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.12,0.14,0.11
2014,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1118.85,1818.75,614.1
2014,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,5478.92,9034.8,2512.22
2014,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,1052120.625,1835071.175,499378.8324
2015,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.2,0.31,0.12
2015,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.12,0.14,0.11
2015,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1137.49,1864.96,618.59
2015,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,5589.8,9289.09,2545.36
2015,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,1113984.311,1946081.743,525761.3963
2016,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.21,0.32,0.13
2016,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.12,0.14,0.11
2016,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1217.47,2005.94,656.78
2016,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,6008.44,9928.74,2767.9
2016,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,1283738.638,2271985.84,605539.6787
2017,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.21,0.32,0.13
2017,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.13,0.14,0.11
2017,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1224.23,2020.91,662.74
2017,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,6043.62,9933.49,2748.19
2017,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,1359484.343,2393921.996,635444.3299
2018,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.21,0.32,0.13
2018,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.13,0.15,0.11
2018,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1153.47,1892.35,619.35
2018,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,5674.41,9330.73,2669.22
2018,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,1335391.881,2367783.572,618769.8803
2019,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.21,0.32,0.13
2019,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.13,0.15,0.12
2019,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1139.53,1865.18,613.85
2019,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,5607.16,9261.02,2609.62
2019,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,1376552.146,2446102.905,633321.2376
2000,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.14,0.21,0.09
2000,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.09,0.1,0.08
2000,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,838.25,1346.04,437.33
2000,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,2849.57,4724.54,1334.55
2000,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,5016537.243,9211171.768,2461120.288
2001,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.14,0.22,0.09
2001,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.09,0.1,0.08
2001,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,820.27,1330.45,438.17
2001,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,2818.1,4695.29,1287.14
2001,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,5031356.127,9332029.492,2505104.104
2002,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.14,0.22,0.09
2002,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.09,0.1,0.08
2002,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,809.01,1311.89,423.91
2002,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,2849.9,4716.08,1295.2
2002,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,5105965.952,9515817.802,2557571.619
2003,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.15,0.22,0.09
2003,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.09,0.1,0.08
2003,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,800.57,1302.88,429.08
2003,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,2898.12,4798.4,1288.21
2003,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,5190596.16,9667649.306,2547629.95
2004,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.15,0.23,0.09
2004,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.09,0.1,0.08
2004,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,809.84,1318.93,434.64
2004,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,3017.82,5033.69,1339.23
2004,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,5381984.665,9949992.495,2636601.189
2005,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.15,0.23,0.09
2005,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.09,0.1,0.08
2005,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,827.38,1336.77,442.5
2005,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,3198.15,5352.07,1408
2005,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,5670976.454,10691947.27,2751984.669
2006,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.15,0.23,0.09
2006,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.09,0.1,0.08
2006,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,790.17,1279.77,417.78
2006,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,3145.61,5235.13,1380.42
2006,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,5428230.116,10119152.87,2656238.209
2007,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.15,0.23,0.09
2007,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.08,0.09,0.07
2007,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,776.48,1272.87,413.21
2007,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,3197.29,5315.22,1418.72
2007,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,5417286.685,9859640.839,2652979.66
2008,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.14,0.22,0.09
2008,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.08,0.09,0.07
2008,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,695.56,1145.25,377.03
2008,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,2936.57,4894.79,1308.06
2008,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,4716751.516,8433450.636,2263759.341
2009,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.15,0.23,0.1
2009,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.08,0.09,0.07
2009,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,772.94,1262.74,419.72
2009,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,3404.36,5691.76,1518.61
2009,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,5564673.088,9940776.674,2674425.338
2010,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.15,0.23,0.1
2010,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.08,0.09,0.07
2010,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,758.09,1237.01,413.61
2010,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,3436.92,5733.44,1550.66
2010,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,5494225.345,9623024.469,2638518.944
2011,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.15,0.23,0.09
2011,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.08,0.09,0.07
2011,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,733.58,1192.84,405.42
2011,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,3423.33,5786.58,1584.38
2011,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,5416444.809,9548795.013,2580226.011
2012,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.16,0.23,0.1
2012,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.08,0.09,0.07
2012,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,789.15,1292.32,436.05
2012,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,3740.51,6295.77,1715.94
2012,ZWE,198,Zimbabwe,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,6124801.084,10814158.72,2908489.923
